"","Comunidad_Origen","Comunidad_Destino","Provincia_Origen","Provincia_Destino","fecha","Total"
"1","Andalucia","Andalucia","Almeria","Almeria","2020-03-16",60943
"2","Andalucia","Andalucia","Almeria","Almeria","2020-03-18",39456
"3","Andalucia","Andalucia","Almeria","Almeria","2020-03-20",36975
"4","Andalucia","Andalucia","Almeria","Almeria","2020-03-22",22567
"5","Andalucia","Andalucia","Almeria","Almeria","2020-03-24",52124
"6","Andalucia","Andalucia","Almeria","Almeria","2020-03-26",52922
"7","Andalucia","Andalucia","Almeria","Almeria","2020-03-28",35463
"8","Andalucia","Andalucia","Almeria","Almeria","2020-03-30",47814
"9","Andalucia","Andalucia","Almeria","Almeria","2020-03-31",48111
"10","Andalucia","Andalucia","Almeria","Almeria","2020-04-01",51836
"11","Andalucia","Andalucia","Almeria","Almeria","2020-04-02",50447
"12","Andalucia","Andalucia","Almeria","Almeria","2020-04-03",54219
"13","Andalucia","Andalucia","Almeria","Almeria","2020-04-04",37761
"14","Andalucia","Andalucia","Almeria","Almeria","2020-04-05",22311
"15","Andalucia","Andalucia","Almeria","Almeria","2020-04-06",47114
"16","Andalucia","Andalucia","Almeria","Almeria","2020-04-07",53750
"17","Andalucia","Andalucia","Almeria","Almeria","2020-04-08",53858
"18","Andalucia","Andalucia","Almeria","Almeria","2020-04-09",35354
"19","Andalucia","Andalucia","Almeria","Almeria","2020-04-10",24380
"20","Andalucia","Andalucia","Almeria","Almeria","2020-04-11",35831
"21","Andalucia","Andalucia","Almeria","Almeria","2020-04-12",22260
"22","Andalucia","Andalucia","Almeria","Almeria","2020-04-13",51593
"23","Andalucia","Andalucia","Almeria","Almeria","2020-04-14",59472
"24","Andalucia","Andalucia","Almeria","Almeria","2020-04-15",58289
"25","Andalucia","Andalucia","Almeria","Almeria","2020-04-16",62383
"26","Andalucia","Andalucia","Almeria","Almeria","2020-04-17",61138
"27","Andalucia","Andalucia","Almeria","Almeria","2020-04-18",41169
"28","Andalucia","Andalucia","Almeria","Almeria","2020-04-19",23580
"29","Andalucia","Andalucia","Almeria","Almeria","2020-04-20",57708
"30","Andalucia","Andalucia","Almeria","Almeria","2020-04-21",61930
"31","Andalucia","Andalucia","Almeria","Almeria","2020-04-22",63313
"32","Andalucia","Andalucia","Almeria","Almeria","2020-04-23",61317
"33","Andalucia","Andalucia","Almeria","Almeria","2020-04-24",61830
"34","Andalucia","Andalucia","Almeria","Almeria","2020-04-25",40375
"35","Andalucia","Andalucia","Almeria","Almeria","2020-04-26",23882
"36","Andalucia","Andalucia","Almeria","Almeria","2020-04-27",59320
"37","Andalucia","Andalucia","Almeria","Almeria","2020-04-28",64142
"38","Andalucia","Andalucia","Almeria","Almeria","2020-04-29",64517
"39","Andalucia","Andalucia","Almeria","Almeria","2020-04-30",65601
"40","Andalucia","Andalucia","Almeria","Almeria","2020-06-01",89569
"41","Andalucia","Andalucia","Almeria","Almeria","2020-06-02",95545
"42","Andalucia","Andalucia","Almeria","Almeria","2020-06-03",96550
"43","Andalucia","Andalucia","Almeria","Almeria","2020-06-04",97177
"44","Andalucia","Andalucia","Almeria","Almeria","2020-06-05",97532
"45","Andalucia","Andalucia","Almeria","Almeria","2020-06-06",83869
"46","Andalucia","Andalucia","Almeria","Almeria","2020-06-07",64865
"47","Andalucia","Andalucia","Almeria","Almeria","2020-06-08",84615
"48","Andalucia","Andalucia","Almeria","Almeria","2020-06-09",80758
"49","Andalucia","Andalucia","Almeria","Almeria","2020-06-10",99234
"50","Andalucia","Andalucia","Almeria","Almeria","2020-06-11",99323
"51","Andalucia","Andalucia","Almeria","Almeria","2020-06-12",95900
"52","Andalucia","Andalucia","Almeria","Almeria","2020-06-13",85048
"53","Andalucia","Andalucia","Almeria","Almeria","2020-06-14",70604
"54","Andalucia","Andalucia","Almeria","Almeria","2020-06-15",95351
"55","Andalucia","Andalucia","Almeria","Almeria","2020-06-16",98140
"56","Andalucia","Andalucia","Almeria","Almeria","2020-06-17",101292
"57","Andalucia","Andalucia","Almeria","Almeria","2020-06-18",99185
"58","Andalucia","Andalucia","Almeria","Almeria","2020-06-19",99940
"59","Andalucia","Andalucia","Almeria","Almeria","2020-06-20",85701
"60","Andalucia","Andalucia","Almeria","Almeria","2019-11-19",144843
"61","Andalucia","Andalucia","Almeria","Cadiz","2020-03-28",19
"62","Andalucia","Andalucia","Almeria","Cadiz","2020-03-30",16
"63","Andalucia","Andalucia","Almeria","Cadiz","2020-04-10",19
"64","Andalucia","Andalucia","Almeria","Cadiz","2020-04-24",19
"65","Andalucia","Andalucia","Almeria","Cadiz","2020-06-02",19
"66","Andalucia","Andalucia","Almeria","Cadiz","2020-06-16",22
"67","Andalucia","Andalucia","Almeria","Granada","2020-03-16",192
"68","Andalucia","Andalucia","Almeria","Granada","2020-03-18",266
"69","Andalucia","Andalucia","Almeria","Granada","2020-03-20",213
"70","Andalucia","Andalucia","Almeria","Granada","2020-03-22",178
"71","Andalucia","Andalucia","Almeria","Granada","2020-03-24",416
"72","Andalucia","Andalucia","Almeria","Granada","2020-03-26",311
"73","Andalucia","Andalucia","Almeria","Granada","2020-03-28",317
"74","Andalucia","Andalucia","Almeria","Granada","2020-03-30",362
"75","Andalucia","Andalucia","Almeria","Granada","2020-03-31",187
"76","Andalucia","Andalucia","Almeria","Granada","2020-04-01",176
"77","Andalucia","Andalucia","Almeria","Granada","2020-04-02",200
"78","Andalucia","Andalucia","Almeria","Granada","2020-04-03",296
"79","Andalucia","Andalucia","Almeria","Granada","2020-04-04",160
"80","Andalucia","Andalucia","Almeria","Granada","2020-04-05",276
"81","Andalucia","Andalucia","Almeria","Granada","2020-04-06",300
"82","Andalucia","Andalucia","Almeria","Granada","2020-04-07",208
"83","Andalucia","Andalucia","Almeria","Granada","2020-04-08",289
"84","Andalucia","Andalucia","Almeria","Granada","2020-04-09",252
"85","Andalucia","Andalucia","Almeria","Granada","2020-04-10",173
"86","Andalucia","Andalucia","Almeria","Granada","2020-04-11",302
"87","Andalucia","Andalucia","Almeria","Granada","2020-04-12",175
"88","Andalucia","Andalucia","Almeria","Granada","2020-04-13",182
"89","Andalucia","Andalucia","Almeria","Granada","2020-04-14",248
"90","Andalucia","Andalucia","Almeria","Granada","2020-04-15",330
"91","Andalucia","Andalucia","Almeria","Granada","2020-04-16",394
"92","Andalucia","Andalucia","Almeria","Granada","2020-04-17",254
"93","Andalucia","Andalucia","Almeria","Granada","2020-04-18",280
"94","Andalucia","Andalucia","Almeria","Granada","2020-04-19",155
"95","Andalucia","Andalucia","Almeria","Granada","2020-04-20",367
"96","Andalucia","Andalucia","Almeria","Granada","2020-04-21",467
"97","Andalucia","Andalucia","Almeria","Granada","2020-04-22",375
"98","Andalucia","Andalucia","Almeria","Granada","2020-04-23",395
"99","Andalucia","Andalucia","Almeria","Granada","2020-04-24",318
"100","Andalucia","Andalucia","Almeria","Granada","2020-04-25",181
"101","Andalucia","Andalucia","Almeria","Granada","2020-04-26",136
"102","Andalucia","Andalucia","Almeria","Granada","2020-04-27",347
"103","Andalucia","Andalucia","Almeria","Granada","2020-04-28",391
"104","Andalucia","Andalucia","Almeria","Granada","2020-04-29",394
"105","Andalucia","Andalucia","Almeria","Granada","2020-04-30",411
"106","Andalucia","Andalucia","Almeria","Granada","2020-06-01",451
"107","Andalucia","Andalucia","Almeria","Granada","2020-06-02",486
"108","Andalucia","Andalucia","Almeria","Granada","2020-06-03",642
"109","Andalucia","Andalucia","Almeria","Granada","2020-06-04",524
"110","Andalucia","Andalucia","Almeria","Granada","2020-06-05",627
"111","Andalucia","Andalucia","Almeria","Granada","2020-06-06",695
"112","Andalucia","Andalucia","Almeria","Granada","2020-06-07",884
"113","Andalucia","Andalucia","Almeria","Granada","2020-06-08",702
"114","Andalucia","Andalucia","Almeria","Granada","2020-06-09",591
"115","Andalucia","Andalucia","Almeria","Granada","2020-06-10",699
"116","Andalucia","Andalucia","Almeria","Granada","2020-06-11",684
"117","Andalucia","Andalucia","Almeria","Granada","2020-06-12",669
"118","Andalucia","Andalucia","Almeria","Granada","2020-06-13",1421
"119","Andalucia","Andalucia","Almeria","Granada","2020-06-14",2182
"120","Andalucia","Andalucia","Almeria","Granada","2020-06-15",551
"121","Andalucia","Andalucia","Almeria","Granada","2020-06-16",729
"122","Andalucia","Andalucia","Almeria","Granada","2020-06-17",736
"123","Andalucia","Andalucia","Almeria","Granada","2020-06-18",735
"124","Andalucia","Andalucia","Almeria","Granada","2020-06-19",585
"125","Andalucia","Andalucia","Almeria","Granada","2020-06-20",1386
"126","Andalucia","Andalucia","Almeria","Granada","2019-11-19",1227
"127","Andalucia","Andalucia","Almeria","Huelva","2020-04-13",16
"128","Andalucia","Andalucia","Almeria","Jaen","2020-03-26",22
"129","Andalucia","Andalucia","Almeria","Jaen","2020-04-05",19
"130","Andalucia","Andalucia","Almeria","Jaen","2020-06-14",17
"131","Andalucia","Andalucia","Almeria","Jaen","2019-11-19",27
"132","Andalucia","Andalucia","Almeria","Malaga","2020-03-26",17
"133","Andalucia","Andalucia","Almeria","Malaga","2020-04-01",18
"134","Andalucia","Andalucia","Almeria","Malaga","2020-04-06",18
"135","Andalucia","Andalucia","Almeria","Malaga","2020-04-09",17
"136","Andalucia","Andalucia","Almeria","Malaga","2020-04-11",23
"137","Andalucia","Andalucia","Almeria","Malaga","2020-06-09",16
"138","Andalucia","Andalucia","Almeria","Malaga","2020-06-11",19
"139","Andalucia","Andalucia","Almeria","Malaga","2020-06-13",17
"140","Andalucia","Andalucia","Almeria","Malaga","2020-06-14",17
"141","Andalucia","Andalucia","Almeria","Malaga","2020-06-17",16
"142","Andalucia","Andalucia","Almeria","Malaga","2020-06-20",20
"143","Andalucia","Andalucia","Almeria","Sevilla","2020-04-06",20
"144","Andalucia","Andalucia","Cadiz","Almeria","2020-04-11",17
"145","Andalucia","Andalucia","Cadiz","Cadiz","2020-03-16",101810
"146","Andalucia","Andalucia","Cadiz","Cadiz","2020-03-18",91605
"147","Andalucia","Andalucia","Cadiz","Cadiz","2020-03-20",87187
"148","Andalucia","Andalucia","Cadiz","Cadiz","2020-03-22",53897
"149","Andalucia","Andalucia","Cadiz","Cadiz","2020-03-24",100274
"150","Andalucia","Andalucia","Cadiz","Cadiz","2020-03-26",103888
"151","Andalucia","Andalucia","Cadiz","Cadiz","2020-03-28",81944
"152","Andalucia","Andalucia","Cadiz","Cadiz","2020-03-30",92950
"153","Andalucia","Andalucia","Cadiz","Cadiz","2020-03-31",85049
"154","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-01",75021
"155","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-02",76074
"156","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-03",90102
"157","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-04",69200
"158","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-05",62157
"159","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-06",90376
"160","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-07",91685
"161","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-08",89989
"162","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-09",76756
"163","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-10",68706
"164","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-11",78771
"165","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-12",64782
"166","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-13",99015
"167","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-14",92017
"168","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-15",92681
"169","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-16",106355
"170","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-17",93845
"171","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-18",75824
"172","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-19",57589
"173","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-20",94866
"174","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-21",89007
"175","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-22",96249
"176","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-23",88976
"177","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-24",90185
"178","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-25",67198
"179","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-26",55884
"180","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-27",87891
"181","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-28",102873
"182","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-29",109393
"183","Andalucia","Andalucia","Cadiz","Cadiz","2020-04-30",112440
"184","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-01",177012
"185","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-02",191866
"186","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-03",189466
"187","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-04",182178
"188","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-05",193732
"189","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-06",185555
"190","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-07",151281
"191","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-08",175021
"192","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-09",173422
"193","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-10",201456
"194","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-11",197540
"195","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-12",188762
"196","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-13",177214
"197","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-14",151885
"198","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-15",184110
"199","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-16",194172
"200","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-17",198968
"201","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-18",203909
"202","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-19",202963
"203","Andalucia","Andalucia","Cadiz","Cadiz","2020-06-20",194941
"204","Andalucia","Andalucia","Cadiz","Cadiz","2019-11-19",249451
"205","Andalucia","Andalucia","Cadiz","Granada","2020-03-31",22
"206","Andalucia","Andalucia","Cadiz","Huelva","2020-03-16",386
"207","Andalucia","Andalucia","Cadiz","Huelva","2020-03-18",469
"208","Andalucia","Andalucia","Cadiz","Huelva","2020-03-20",426
"209","Andalucia","Andalucia","Cadiz","Huelva","2020-03-22",348
"210","Andalucia","Andalucia","Cadiz","Huelva","2020-03-24",416
"211","Andalucia","Andalucia","Cadiz","Huelva","2020-03-26",463
"212","Andalucia","Andalucia","Cadiz","Huelva","2020-03-28",347
"213","Andalucia","Andalucia","Cadiz","Huelva","2020-03-30",411
"214","Andalucia","Andalucia","Cadiz","Huelva","2020-03-31",361
"215","Andalucia","Andalucia","Cadiz","Huelva","2020-04-01",417
"216","Andalucia","Andalucia","Cadiz","Huelva","2020-04-02",408
"217","Andalucia","Andalucia","Cadiz","Huelva","2020-04-03",465
"218","Andalucia","Andalucia","Cadiz","Huelva","2020-04-04",442
"219","Andalucia","Andalucia","Cadiz","Huelva","2020-04-05",568
"220","Andalucia","Andalucia","Cadiz","Huelva","2020-04-06",622
"221","Andalucia","Andalucia","Cadiz","Huelva","2020-04-07",402
"222","Andalucia","Andalucia","Cadiz","Huelva","2020-04-08",423
"223","Andalucia","Andalucia","Cadiz","Huelva","2020-04-09",707
"224","Andalucia","Andalucia","Cadiz","Huelva","2020-04-10",647
"225","Andalucia","Andalucia","Cadiz","Huelva","2020-04-11",761
"226","Andalucia","Andalucia","Cadiz","Huelva","2020-04-12",710
"227","Andalucia","Andalucia","Cadiz","Huelva","2020-04-13",656
"228","Andalucia","Andalucia","Cadiz","Huelva","2020-04-14",368
"229","Andalucia","Andalucia","Cadiz","Huelva","2020-04-15",482
"230","Andalucia","Andalucia","Cadiz","Huelva","2020-04-16",442
"231","Andalucia","Andalucia","Cadiz","Huelva","2020-04-17",503
"232","Andalucia","Andalucia","Cadiz","Huelva","2020-04-18",446
"233","Andalucia","Andalucia","Cadiz","Huelva","2020-04-19",443
"234","Andalucia","Andalucia","Cadiz","Huelva","2020-04-20",478
"235","Andalucia","Andalucia","Cadiz","Huelva","2020-04-21",475
"236","Andalucia","Andalucia","Cadiz","Huelva","2020-04-22",486
"237","Andalucia","Andalucia","Cadiz","Huelva","2020-04-23",515
"238","Andalucia","Andalucia","Cadiz","Huelva","2020-04-24",541
"239","Andalucia","Andalucia","Cadiz","Huelva","2020-04-25",465
"240","Andalucia","Andalucia","Cadiz","Huelva","2020-04-26",383
"241","Andalucia","Andalucia","Cadiz","Huelva","2020-04-27",467
"242","Andalucia","Andalucia","Cadiz","Huelva","2020-04-28",416
"243","Andalucia","Andalucia","Cadiz","Huelva","2020-04-29",454
"244","Andalucia","Andalucia","Cadiz","Huelva","2020-04-30",480
"245","Andalucia","Andalucia","Cadiz","Huelva","2020-06-01",512
"246","Andalucia","Andalucia","Cadiz","Huelva","2020-06-02",423
"247","Andalucia","Andalucia","Cadiz","Huelva","2020-06-03",565
"248","Andalucia","Andalucia","Cadiz","Huelva","2020-06-04",447
"249","Andalucia","Andalucia","Cadiz","Huelva","2020-06-05",478
"250","Andalucia","Andalucia","Cadiz","Huelva","2020-06-06",617
"251","Andalucia","Andalucia","Cadiz","Huelva","2020-06-07",594
"252","Andalucia","Andalucia","Cadiz","Huelva","2020-06-08",602
"253","Andalucia","Andalucia","Cadiz","Huelva","2020-06-09",576
"254","Andalucia","Andalucia","Cadiz","Huelva","2020-06-10",635
"255","Andalucia","Andalucia","Cadiz","Huelva","2020-06-11",707
"256","Andalucia","Andalucia","Cadiz","Huelva","2020-06-12",587
"257","Andalucia","Andalucia","Cadiz","Huelva","2020-06-13",722
"258","Andalucia","Andalucia","Cadiz","Huelva","2020-06-14",636
"259","Andalucia","Andalucia","Cadiz","Huelva","2020-06-15",488
"260","Andalucia","Andalucia","Cadiz","Huelva","2020-06-16",601
"261","Andalucia","Andalucia","Cadiz","Huelva","2020-06-17",546
"262","Andalucia","Andalucia","Cadiz","Huelva","2020-06-18",649
"263","Andalucia","Andalucia","Cadiz","Huelva","2020-06-19",661
"264","Andalucia","Andalucia","Cadiz","Huelva","2020-06-20",857
"265","Andalucia","Andalucia","Cadiz","Huelva","2019-11-19",297
"266","Andalucia","Andalucia","Cadiz","Malaga","2020-03-16",824
"267","Andalucia","Andalucia","Cadiz","Malaga","2020-03-18",676
"268","Andalucia","Andalucia","Cadiz","Malaga","2020-03-20",648
"269","Andalucia","Andalucia","Cadiz","Malaga","2020-03-22",271
"270","Andalucia","Andalucia","Cadiz","Malaga","2020-03-24",513
"271","Andalucia","Andalucia","Cadiz","Malaga","2020-03-26",598
"272","Andalucia","Andalucia","Cadiz","Malaga","2020-03-28",421
"273","Andalucia","Andalucia","Cadiz","Malaga","2020-03-30",522
"274","Andalucia","Andalucia","Cadiz","Malaga","2020-03-31",428
"275","Andalucia","Andalucia","Cadiz","Malaga","2020-04-01",473
"276","Andalucia","Andalucia","Cadiz","Malaga","2020-04-02",408
"277","Andalucia","Andalucia","Cadiz","Malaga","2020-04-03",504
"278","Andalucia","Andalucia","Cadiz","Malaga","2020-04-04",445
"279","Andalucia","Andalucia","Cadiz","Malaga","2020-04-05",472
"280","Andalucia","Andalucia","Cadiz","Malaga","2020-04-06",577
"281","Andalucia","Andalucia","Cadiz","Malaga","2020-04-07",520
"282","Andalucia","Andalucia","Cadiz","Malaga","2020-04-08",520
"283","Andalucia","Andalucia","Cadiz","Malaga","2020-04-09",477
"284","Andalucia","Andalucia","Cadiz","Malaga","2020-04-10",445
"285","Andalucia","Andalucia","Cadiz","Malaga","2020-04-11",427
"286","Andalucia","Andalucia","Cadiz","Malaga","2020-04-12",408
"287","Andalucia","Andalucia","Cadiz","Malaga","2020-04-13",643
"288","Andalucia","Andalucia","Cadiz","Malaga","2020-04-14",612
"289","Andalucia","Andalucia","Cadiz","Malaga","2020-04-15",601
"290","Andalucia","Andalucia","Cadiz","Malaga","2020-04-16",719
"291","Andalucia","Andalucia","Cadiz","Malaga","2020-04-17",690
"292","Andalucia","Andalucia","Cadiz","Malaga","2020-04-18",479
"293","Andalucia","Andalucia","Cadiz","Malaga","2020-04-19",370
"294","Andalucia","Andalucia","Cadiz","Malaga","2020-04-20",736
"295","Andalucia","Andalucia","Cadiz","Malaga","2020-04-21",573
"296","Andalucia","Andalucia","Cadiz","Malaga","2020-04-22",724
"297","Andalucia","Andalucia","Cadiz","Malaga","2020-04-23",732
"298","Andalucia","Andalucia","Cadiz","Malaga","2020-04-24",645
"299","Andalucia","Andalucia","Cadiz","Malaga","2020-04-25",400
"300","Andalucia","Andalucia","Cadiz","Malaga","2020-04-26",317
"301","Andalucia","Andalucia","Cadiz","Malaga","2020-04-27",657
"302","Andalucia","Andalucia","Cadiz","Malaga","2020-04-28",807
"303","Andalucia","Andalucia","Cadiz","Malaga","2020-04-29",907
"304","Andalucia","Andalucia","Cadiz","Malaga","2020-04-30",988
"305","Andalucia","Andalucia","Cadiz","Malaga","2020-06-01",1483
"306","Andalucia","Andalucia","Cadiz","Malaga","2020-06-02",1470
"307","Andalucia","Andalucia","Cadiz","Malaga","2020-06-03",1564
"308","Andalucia","Andalucia","Cadiz","Malaga","2020-06-04",1359
"309","Andalucia","Andalucia","Cadiz","Malaga","2020-06-05",1390
"310","Andalucia","Andalucia","Cadiz","Malaga","2020-06-06",1093
"311","Andalucia","Andalucia","Cadiz","Malaga","2020-06-07",837
"312","Andalucia","Andalucia","Cadiz","Malaga","2020-06-08",1659
"313","Andalucia","Andalucia","Cadiz","Malaga","2020-06-09",1724
"314","Andalucia","Andalucia","Cadiz","Malaga","2020-06-10",2067
"315","Andalucia","Andalucia","Cadiz","Malaga","2020-06-11",1887
"316","Andalucia","Andalucia","Cadiz","Malaga","2020-06-12",1850
"317","Andalucia","Andalucia","Cadiz","Malaga","2020-06-13",2125
"318","Andalucia","Andalucia","Cadiz","Malaga","2020-06-14",2093
"319","Andalucia","Andalucia","Cadiz","Malaga","2020-06-15",2042
"320","Andalucia","Andalucia","Cadiz","Malaga","2020-06-16",1963
"321","Andalucia","Andalucia","Cadiz","Malaga","2020-06-17",1856
"322","Andalucia","Andalucia","Cadiz","Malaga","2020-06-18",1965
"323","Andalucia","Andalucia","Cadiz","Malaga","2020-06-19",2039
"324","Andalucia","Andalucia","Cadiz","Malaga","2020-06-20",2456
"325","Andalucia","Andalucia","Cadiz","Malaga","2019-11-19",1804
"326","Andalucia","Andalucia","Cadiz","Sevilla","2020-03-16",693
"327","Andalucia","Andalucia","Cadiz","Sevilla","2020-03-18",586
"328","Andalucia","Andalucia","Cadiz","Sevilla","2020-03-20",621
"329","Andalucia","Andalucia","Cadiz","Sevilla","2020-03-22",473
"330","Andalucia","Andalucia","Cadiz","Sevilla","2020-03-24",538
"331","Andalucia","Andalucia","Cadiz","Sevilla","2020-03-26",715
"332","Andalucia","Andalucia","Cadiz","Sevilla","2020-03-28",632
"333","Andalucia","Andalucia","Cadiz","Sevilla","2020-03-30",568
"334","Andalucia","Andalucia","Cadiz","Sevilla","2020-03-31",518
"335","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-01",430
"336","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-02",403
"337","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-03",496
"338","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-04",512
"339","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-05",545
"340","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-06",701
"341","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-07",601
"342","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-08",659
"343","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-09",697
"344","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-10",508
"345","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-11",676
"346","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-12",504
"347","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-13",819
"348","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-14",655
"349","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-15",533
"350","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-16",754
"351","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-17",487
"352","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-18",477
"353","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-19",451
"354","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-20",630
"355","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-21",580
"356","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-22",814
"357","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-23",601
"358","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-24",579
"359","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-25",591
"360","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-26",477
"361","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-27",636
"362","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-28",746
"363","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-29",672
"364","Andalucia","Andalucia","Cadiz","Sevilla","2020-04-30",549
"365","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-01",813
"366","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-02",1081
"367","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-03",992
"368","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-04",859
"369","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-05",862
"370","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-06",982
"371","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-07",744
"372","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-08",1075
"373","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-09",979
"374","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-10",1182
"375","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-11",1175
"376","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-12",985
"377","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-13",1342
"378","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-14",1392
"379","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-15",1880
"380","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-16",1180
"381","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-17",1178
"382","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-18",1404
"383","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-19",1467
"384","Andalucia","Andalucia","Cadiz","Sevilla","2020-06-20",1107
"385","Andalucia","Andalucia","Cadiz","Sevilla","2019-11-19",2245
"386","Andalucia","Andalucia","Cordoba","Almeria","2020-06-11",36
"387","Andalucia","Andalucia","Cordoba","Cadiz","2020-06-09",17
"388","Andalucia","Andalucia","Cordoba","Cadiz","2020-06-10",16
"389","Andalucia","Andalucia","Cordoba","Cadiz","2020-06-11",18
"390","Andalucia","Andalucia","Cordoba","Cadiz","2020-06-13",16
"391","Andalucia","Andalucia","Cordoba","Cordoba","2020-03-16",61827
"392","Andalucia","Andalucia","Cordoba","Cordoba","2020-03-18",57759
"393","Andalucia","Andalucia","Cordoba","Cordoba","2020-03-20",55268
"394","Andalucia","Andalucia","Cordoba","Cordoba","2020-03-22",32115
"395","Andalucia","Andalucia","Cordoba","Cordoba","2020-03-24",58661
